production_date,work_start_date,work_end_date,product_id,produced_qty,line_id,NO_MFG_ORDER_SERIAL,,,
20250221,2025-02-21 11:14:55.000,2025-02-21 11:15:01.000,00001-B050092,1108.900000,A001,W25022100047,,,
20250221,2025-02-21 15:25:25.000,2025-02-21 15:25:32.000,00001-B050131,1435.300000,A001,W25022100154,,,
20250221,2025-02-21 11:15:08.000,2025-02-21 11:15:16.000,00001-B050194,549.500000,A001,W25022100048,,,
20250221,2025-02-21 14:45:14.000,2025-02-21 14:45:21.000,00001-B050204,1295.300000,A001,W25022100144,,,
20250221,2025-02-21 15:52:19.000,2025-02-21 15:52:24.000,00001-B050204,1273.800000,A001,W25022100159,,,
20250221,2025-02-21 09:44:19.000,2025-02-21 09:44:30.000,00001-B050233,999.900000,A001,W25022100019,,,
20250221,2025-02-21 10:53:20.000,2025-02-21 10:53:30.000,00001-B050233,1013.400000,A001,W25022100033,,,
20250221,2025-02-21 14:45:51.000,2025-02-21 14:46:00.000,00001-B050240,1005.400000,A001,W25022100142,,,
20250221,2025-02-21 15:14:12.000,2025-02-21 15:14:20.000,00001-B050240,838.500000,A001,W25022100151,,,
20250221,2025-02-21 14:48:17.000,2025-02-21 14:48:23.000,00001-B050272,1102.900000,A001,W25022100145,,,
20250221,2025-02-21 14:24:23.000,2025-02-21 14:24:28.000,00001-B050456,280.700000,A001,W25022100138,,,
20250224,2025-02-17 14:07:42.000,2025-02-24 19:04:58.000,00001-A010031,32.000000,A001,W25020300054,,,
20250224,2025-02-17 13:29:29.000,2025-02-24 19:07:04.000,00001-A010031,42.000000,A001,W25020400044,,,
20250224,2025-02-17 14:34:06.000,2025-02-24 19:08:59.000,00001-A010031,57.000000,A001,W25020500064,,,
20250224,2025-02-19 14:19:54.000,2025-02-24 16:48:49.000,00001-A010038,11.000000,A001,W25020400047,,,
20250224,2025-02-19 17:19:05.000,2025-02-24 16:51:08.000,00001-A010038,16.000000,A001,W25020500069,,,
20250224,2025-02-19 19:15:48.000,2025-02-24 17:21:29.000,00001-A010038,62.000000,A001,W25020500070,,,
20250224,2025-02-19 16:22:09.000,2025-02-24 16:50:33.000,00001-A010038,6.000000,A001,W25020500071,,,
20250224,2025-02-18 15:12:20.000,2025-02-24 15:24:24.000,00001-A010042,82.000000,A001,W25021100085,,,
20250224,2025-02-19 09:03:53.000,2025-02-24 12:20:09.000,00001-A010079,87.000000,A001,W25020400053,,,
20250224,2025-02-18 13:27:28.000,2025-02-24 14:53:50.000,00001-A010137,335.000000,A001,W25020300058,,,
20250224,2025-02-20 12:01:38.000,2025-02-24 18:43:44.000,00001-A010251,21.000000,A001,W25021800065,,,
20250224,2025-02-20 09:59:15.000,2025-02-24 18:44:28.000,00001-A010251,8.000000,A001,W25021800066,,,
20250224,2025-02-18 16:15:02.000,2025-02-24 09:33:00.000,00001-A010339,21.000000,A001,W25020500107,,,
20250224,2025-02-17 18:27:16.000,2025-02-24 09:38:03.000,00001-A010344,37.000000,A001,W25020500109,,,
20250224,2025-02-18 19:28:27.000,2025-02-24 10:14:30.000,00001-A010566,21.000000,A001,W25012400052,,,
20250224,2025-02-18 20:02:53.000,2025-02-24 10:15:23.000,00001-A010566,287.000000,A001,W25021100103,,,
20250224,2025-02-17 11:40:47.000,2025-02-24 10:10:23.000,00001-A010627,6.000000,A001,W25021200094,,,
20250224,2025-02-19 14:33:45.000,2025-02-24 10:04:12.000,00001-A010754,11.000000,A001,W25020400075,,,
20250224,2025-02-18 19:21:52.000,2025-02-24 10:03:51.000,00001-A010754,19.000000,A001,W25021400059,,,
20250224,2025-02-13 09:28:41.000,2025-02-24 16:26:49.000,00001-A010767,15.000000,A001,W25020300067,,,
20250224,2025-02-13 15:00:19.000,2025-02-24 16:27:41.000,00001-A010767,14.000000,A001,W25020500130,,,
20250224,2025-02-18 14:15:28.000,2025-02-24 09:12:24.000,00001-A010874,72.000000,A001,W25020400080,,,
20250224,2025-02-14 14:58:33.000,2025-02-24 15:16:39.000,00001-A010876,148.000000,A001,W25020400081,,,
20250224,2025-02-20 15:34:26.000,2025-02-24 15:17:51.000,00001-A010876,2.000000,A001,W25021900156,,,
20250224,2025-02-19 16:29:40.000,2025-02-24 10:57:39.000,00001-A010891,42.000000,A001,W25020500146,,,
20250224,2025-02-19 09:02:43.000,2025-02-24 12:29:52.000,00001-A010927,9.000000,A001,W25020500156,,,
20250224,2025-02-18 12:22:35.000,2025-02-24 19:57:14.000,00001-A011033,6.000000,A001,W25020500161,,,
20250224,2025-02-04 20:17:57.000,2025-02-24 14:04:51.000,00001-A011173,22.000000,A001,W25010300098,,,
20250224,2025-02-11 08:42:25.000,2025-02-24 14:25:21.000,00001-A011198,800.000000,A001,W25010300099,,,
20250224,2025-02-17 16:49:50.000,2025-02-24 14:22:11.000,00001-A011198,7.000000,A001,W25010800106,,,
20250224,2025-02-17 16:50:47.000,2025-02-24 14:25:43.000,00001-A011198,165.000000,A001,W25010800107,,,
20250224,2025-02-18 17:20:24.000,2025-02-24 14:26:27.000,00001-A011198,165.000000,A001,W25010800108,,,
20250224,2025-02-19 10:07:45.000,2025-02-24 14:23:40.000,00001-A011198,11.000000,A001,W25010900144,,,
20250224,2025-02-19 10:41:21.000,2025-02-24 14:24:15.000,00001-A011198,21.000000,A001,W25020400100,,,
20250224,2025-02-19 10:41:59.000,2025-02-24 14:23:04.000,00001-A011198,21.000000,A001,W25020400101,,,
20250224,2025-02-20 09:17:28.000,2025-02-24 12:08:22.000,00001-A011220,10.000000,A001,W25020400103,,,
20250224,2025-02-12 15:05:10.000,2025-02-24 10:40:09.000,00001-A011227,20.000000,A001,W25020400106,,,
20250224,2025-02-13 08:26:56.000,2025-02-24 10:36:50.000,00001-A011227,19.000000,A001,W25020400107,,,
20250224,2025-02-17 07:59:26.000,2025-02-24 18:12:12.000,00001-A011260,42.000000,A001,W25020400116,,,
20250224,2025-02-18 14:49:09.000,2025-02-24 19:22:42.000,00001-A011273,11.000000,A001,W25020400128,,,
20250224,2025-02-18 19:47:33.000,2025-02-24 19:21:58.000,00001-A011273,11.000000,A001,W25020400129,,,
20250224,2025-02-17 10:51:00.000,2025-02-24 13:56:20.000,00001-A011313,264.000000,A001,W25020300087,,,
20250224,2025-02-20 15:06:09.000,2025-02-24 13:55:40.000,00001-A011313,1.000000,A001,W25022000071,,,
20250224,2025-02-18 18:15:06.000,2025-02-24 18:37:13.000,00001-A011428,98.000000,A001,W25010800137,,,
20250224,2025-02-19 14:38:42.000,2025-02-24 18:38:45.000,00001-A011428,2.000000,A001,W25021900098,,,
20250224,2025-02-18 19:03:00.000,2025-02-24 11:46:51.000,00001-A011465,7.000000,A001,W25021700058,,,
20250224,2025-02-18 20:44:12.000,2025-02-24 11:46:05.000,00001-A011465,2.000000,A001,W25021700059,,,
20250224,2025-02-18 10:27:08.000,2025-02-24 09:31:12.000,00001-A011466,7.000000,A001,W25021000109,,,
20250224,2025-02-18 10:27:44.000,2025-02-24 09:33:08.000,00001-A011466,7.000000,A001,W25021000110,,,
20250224,2025-02-18 12:16:27.000,2025-02-24 09:32:28.000,00001-A011466,7.000000,A001,W25021000111,,,
20250224,2025-02-18 12:17:04.000,2025-02-24 09:31:56.000,00001-A011466,2.000000,A001,W25021700060,,,
20250224,2025-02-19 14:09:40.000,2025-02-24 20:00:12.000,00001-A011474,5.000000,A001,W25021700062,,,
20250224,2025-02-19 16:11:34.000,2025-02-24 11:54:52.000,00001-A011481,7.000000,A001,W25021000126,,,
20250224,2025-02-19 13:40:00.000,2025-02-24 11:54:32.000,00001-A011481,5.000000,A001,W25021700063,,,
20250224,2025-02-13 18:19:26.000,2025-02-24 15:48:35.000,00001-A011546,150.000000,A001,W25012300075,,,
20250224,2025-02-18 16:58:44.000,2025-02-24 09:43:59.000,00001-A011620,5.000000,A001,W25020300121,,,
20250224,2025-02-19 08:58:20.000,2025-02-24 09:45:05.000,00001-A011620,6.000000,A001,W25020400149,,,
20250224,2025-02-12 18:53:15.000,2025-02-24 10:41:01.000,00001-A011668,6.000000,A001,W25012400075,,,
20250224,2025-02-18 16:11:45.000,2025-02-24 20:10:31.000,00001-A011723,19.000000,A001,W25020500210,,,
20250224,2025-02-12 18:00:26.000,2025-02-24 16:33:26.000,00001-A011791,11.000000,A001,W25012100091,,,
20250224,2025-02-13 12:13:42.000,2025-02-24 16:33:54.000,00001-A011791,16.000000,A001,W25020400165,,,
20250224,2025-02-17 16:31:23.000,2025-02-24 09:59:49.000,00001-A011880,32.000000,A001,W25021000142,,,
20250224,2025-02-13 14:50:49.000,2025-02-24 09:44:04.000,00001-A011892,11.000000,A001,W25012300085,,,
20250224,2025-02-13 16:26:03.000,2025-02-24 09:43:41.000,00001-A011892,11.000000,A001,W25012300086,,,
20250224,2025-02-19 14:08:52.000,2025-02-24 20:29:29.000,00001-A011924,16.000000,A001,W25011000135,,,
20250224,2025-02-20 18:15:04.000,2025-02-24 20:30:47.000,00001-A011924,21.000000,A001,W25012300088,,,
20250224,2025-02-20 20:02:52.000,2025-02-24 20:31:57.000,00001-A011924,110.000000,A001,W25020400170,,,
20250224,2025-02-20 20:35:00.000,2025-02-24 20:30:14.000,00001-A011924,16.000000,A001,W25020500230,,,
20250224,2025-02-20 20:40:10.000,2025-02-24 20:31:19.000,00001-A011924,52.000000,A001,W25021000156,,,
20250224,2025-02-17 07:53:30.000,2025-02-24 13:34:44.000,00001-A011937,6.000000,A001,W25020400171,,,
20250224,2025-02-17 10:57:56.000,2025-02-24 13:33:57.000,00001-A011937,57.000000,A001,W25020500234,,,
20250224,2025-02-18 14:38:31.000,2025-02-24 20:05:24.000,00001-A011946,3.000000,A001,W25020500239,,,
20250224,2025-02-18 14:40:27.000,2025-02-24 20:04:44.000,00001-A011946,6.000000,A001,W25021100144,,,
20250224,2025-02-18 15:42:27.000,2025-02-24 20:03:58.000,00001-A011946,3.000000,A001,W25021200106,,,
20250224,2025-02-20 20:33:16.000,2025-02-24 16:42:52.000,00001-A012025,9.000000,A001,W25020500242,,,
20250224,2025-02-18 11:29:52.000,2025-02-24 16:23:27.000,00001-A012239,5.000000,A001,W25021000163,,,
20250224,2025-02-19 15:21:38.000,2025-02-24 12:16:54.000,00001-A012248,3.000000,A001,W25021000164,,,
20250224,2025-02-18 18:15:51.000,2025-02-24 13:43:38.000,00001-A012672,21.000000,A001,W25011300120,,,
20250224,2025-02-19 09:09:46.000,2025-02-24 18:48:05.000,00001-A012673,6.000000,A001,W25020600100,,,
20250224,2025-02-18 14:13:26.000,2025-02-24 11:17:33.000,00001-A012705,6.000000,A001,W25021100148,,,
20250224,2025-02-18 15:44:21.000,2025-02-24 11:18:31.000,00001-A012705,1.000000,A001,W25021300141,,,
20250224,2025-02-18 15:44:46.000,2025-02-24 11:18:13.000,00001-A012705,1.000000,A001,W25021800012,,,
20250224,2025-02-18 08:46:28.000,2025-02-24 19:02:40.000,00001-A012728,12.000000,A001,W25020500295,,,
20250224,2025-02-17 07:15:36.000,2025-02-24 15:33:10.000,00001-A012806,98.000000,A001,W25021000174,,,
20250224,2025-02-05 13:44:05.000,2025-02-24 13:49:54.000,00001-A012936,6.000000,A001,W25011300126,,,
20250224,2025-02-07 09:49:36.000,2025-02-24 13:50:43.000,00001-A012936,6.000000,A001,W25020300150,,,
20250224,2025-02-17 08:28:59.000,2025-02-24 12:21:56.000,00001-A012937,11.000000,A001,W25020500319,,,
20250224,2025-02-19 11:55:17.000,2025-02-24 18:59:11.000,00001-A012953,3.000000,A001,W25020500321,,,
20250224,2025-02-18 06:46:20.000,2025-02-24 14:16:35.000,00001-A012998,12.000000,A001,W25020500323,,,
20250224,2025-02-18 11:06:48.000,2025-02-24 19:15:03.000,00001-A012999,10.000000,A001,W25020500324,,,
20250224,2025-02-18 17:03:24.000,2025-02-24 19:13:36.000,00001-A012999,3.000000,A001,W25021800158,,,
20250224,2025-02-07 14:12:51.000,2025-02-24 14:43:52.000,00001-A013036,11.000000,A001,W25011300129,,,
20250224,2025-02-10 10:40:30.000,2025-02-24 14:47:30.000,00001-A013036,4.000000,A001,W25020500328,,,
20250224,2025-02-10 15:38:03.000,2025-02-24 14:48:55.000,00001-A013036,2.000000,A001,W25020500329,,,
20250224,2025-02-18 13:41:42.000,2025-02-24 19:44:53.000,00001-A013326,16.000000,A001,W25021100150,,,
20250224,2025-02-05 11:52:09.000,2025-02-24 18:37:22.000,00001-A013944,11.000000,A001,W25012100100,,,
20250224,2025-02-19 13:30:46.000,2025-02-24 09:49:32.000,00001-A013965,3.000000,A001,W25021200120,,,
20250224,2025-02-21 08:55:12.000,2025-02-24 20:13:11.000,00001-A014026,1.000000,A001,W25021000281,,,
20250224,2025-02-13 08:58:01.000,2025-02-24 16:15:09.000,00001-A014036,130.000000,A001,W25011000170,,,
20250224,2025-02-17 14:35:49.000,2025-02-24 09:54:29.000,00001-A014167,11.000000,A001,W25021400071,,,
20250224,2025-02-11 19:48:02.000,2025-02-24 19:39:07.000,00001-A014252,9.000000,A001,W25020700085,,,
20250224,2025-02-12 16:40:46.000,2025-02-24 19:39:56.000,00001-A014252,4.000000,A001,W25021200175,,,
20250224,2025-02-12 17:17:19.000,2025-02-24 09:25:19.000,00001-A014253,6.000000,A001,W25020700086,,,
20250224,2025-02-13 19:20:08.000,2025-02-24 18:29:00.000,00001-A014605,100.000000,A001,W25010900237,,,
20250224,2025-02-18 18:39:41.000,2025-02-24 10:00:09.000,00001-A014692,4.000000,A001,W25011400118,,,
20250224,2025-02-17 18:06:54.000,2025-02-24 11:11:43.000,00001-A014730,52.000000,A001,W25021100177,,,
20250224,2025-02-18 14:18:28.000,2025-02-24 14:58:15.000,00001-A014761,4.000000,A001,W25021800104,,,
20250224,2025-01-08 11:37:11.000,2025-02-24 16:07:14.000,00001-A020002,12.000000,A001,W25010300181,,,
20250224,2025-02-06 11:45:49.000,2025-02-24 16:09:56.000,00001-A020002,17.000000,A001,W25020400207,,,
20250224,2025-02-06 11:50:29.000,2025-02-24 11:26:47.000,00001-A020138,3.000000,A001,W25020500386,,,
20250224,2025-02-13 09:21:12.000,2025-02-24 11:29:48.000,00001-A020138,6.000000,A001,W25021200131,,,
20250224,2025-02-13 09:23:21.000,2025-02-24 11:59:15.000,00001-A020139,6.000000,A001,W25021200132,,,
20250224,2025-02-13 09:26:25.000,2025-02-24 12:01:59.000,00001-A020152,2.000000,A001,W25021200133,,,
20250224,2025-01-20 11:13:49.000,2025-02-24 20:20:23.000,00001-A020256,32.000000,A001,W25011700097,,,
20250224,2025-02-24 14:29:32.000,2025-02-24 14:29:44.000,00001-A040020,100.000000,A001,W25011500117,,,
20250224,2025-02-24 14:30:20.000,2025-02-24 14:30:29.000,00001-A040021,20.000000,A001,W25011500118,,,
20250224,2025-02-24 14:30:57.000,2025-02-24 14:31:07.000,00001-A040022,20.000000,A001,W25011500119,,,
20250224,2025-02-24 12:14:19.000,2025-02-24 12:14:24.000,00001-B010137,70.000000,A001,W25022400040,,,
20250224,2025-02-24 18:14:54.000,2025-02-24 18:15:01.000,00001-B010137,75.000000,A001,W25022400139,,,
20250224,2025-02-24 18:55:59.000,2025-02-24 18:56:06.000,00001-B010137,66.000000,A001,W25022400140,,,
20250224,2025-02-24 18:15:12.000,2025-02-24 18:15:21.000,00001-B010138,61.000000,A001,W25022400137,,,
20250224,2025-02-24 18:14:34.000,2025-02-24 18:14:44.000,00001-B010138,69.000000,A001,W25022400138,,,
20250224,2025-02-24 19:03:41.000,2025-02-24 19:03:52.000,00001-B010824,23.000000,A001,W25022400148,,,
20250224,2025-02-24 10:36:57.000,2025-02-24 10:37:02.000,00001-B011308,26.000000,A001,W25022400021,,,
20250224,2025-02-24 16:47:21.000,2025-02-24 16:47:26.000,00001-B011308,33.000000,A001,W25022400131,,,
20250224,2025-02-24 19:40:11.000,2025-02-24 19:40:17.000,00001-B011308,15.000000,A001,W25022400152,,,
20250224,2025-02-24 09:32:39.000,2025-02-24 09:32:48.000,00001-B011363,27.000000,A001,W25022400015,,,
20250224,2025-02-24 11:47:27.000,2025-02-24 11:47:39.000,00001-B011363,8.000000,A001,W25022400034,,,
20250224,2025-02-24 16:29:54.000,2025-02-24 16:30:04.000,00001-B011364,15.000000,A001,W25022400130,,,
20250224,2025-02-24 19:51:52.000,2025-02-24 19:52:03.000,00001-B011364,31.000000,A001,W25022400153,,,
20250224,2025-02-24 11:18:28.000,2025-02-24 11:18:41.000,00001-B011365,32.000000,A001,W25022400025,,,
20250224,2025-02-24 14:05:54.000,2025-02-24 14:06:00.000,00001-B011428,110.000000,A001,W25022400117,,,
20250224,2025-02-24 20:29:54.000,2025-02-24 20:30:01.000,00001-B011451,100.000000,A001,W25022400155,,,
20250224,2025-02-24 15:51:46.000,2025-02-24 15:51:52.000,00001-B011455,162.000000,A001,W25022400127,,,
20250224,2025-02-24 10:46:32.000,2025-02-24 10:46:38.000,00001-B011480,7.000000,A001,W25022400023,,,
20250224,2025-02-24 11:19:16.000,2025-02-24 11:19:25.000,00001-B011480,19.000000,A001,W25022400029,,,
20250224,2025-02-24 18:45:51.000,2025-02-24 18:45:58.000,00001-B011480,19.000000,A001,W25022400143,,,
20250224,2025-02-24 18:46:21.000,2025-02-24 18:46:28.000,00001-B011480,2.000000,A001,W25022400144,,,
20250224,2025-02-24 19:39:41.000,2025-02-24 19:39:46.000,00001-B011489,9.000000,A001,W25022400150,,,
20250224,2025-02-24 13:53:42.000,2025-02-24 13:53:53.000,00001-B011550,3.000000,A001,W25022400116,,,
20250224,2025-02-24 20:02:00.000,2025-02-24 20:02:43.000,00001-B011804,10.000000,A001,W25022400154,,,
20250224,2025-02-24 16:57:47.000,2025-02-24 16:57:57.000,00001-B011814,21.000000,A001,W25022400132,,,
20250224,2025-02-24 09:08:24.000,2025-02-24 09:08:29.000,00001-B011917,14.000000,A001,W25022400001,,,
20250224,2025-02-24 09:56:08.000,2025-02-24 09:56:14.000,00001-B011924,615.000000,A001,W25022400016,,,
20250224,2025-02-24 18:50:01.000,2025-02-24 18:50:09.000,00001-B012208,32.000000,A001,W25022400147,,,
20250224,2025-02-24 14:44:18.000,2025-02-24 14:44:24.000,00001-B012581,22.000000,A001,W25022400120,,,
20250224,2025-02-24 15:22:53.000,2025-02-24 15:22:59.000,00001-B012581,51.000000,A001,W25022400123,,,
20250224,2025-02-24 18:49:46.000,2025-02-24 18:49:54.000,00001-B012652,4.000000,A001,W25022400146,,,
20250224,2025-02-24 18:49:32.000,2025-02-24 18:49:40.000,00001-B012653,4.000000,A001,W25022400145,,,
20250224,2025-02-24 18:49:17.000,2025-02-24 18:49:26.000,00001-B012654,4.000000,A001,W25022400141,,,
20250224,2025-02-24 12:17:37.000,2025-02-24 12:17:44.000,00001-B012680,94.000000,A001,W25022400038,,,
20250224,2025-02-24 19:39:54.000,2025-02-24 19:40:02.000,00001-B012806,2.000000,A001,W25022400151,,,
20250224,2025-02-24 15:52:00.000,2025-02-24 15:52:05.000,00001-B013038,15.000000,A001,W25022400128,,,
20250224,2025-02-24 12:14:04.000,2025-02-24 12:14:10.000,00001-B020023,51.000000,A001,W25022400039,,,
20250224,2025-02-24 10:26:56.000,2025-02-24 10:27:03.000,00001-B020242,24.000000,A001,W25022400019,,,
20250224,2025-02-21 09:22:04.000,2025-02-24 13:59:40.000,00001-B030007,3769.500000,A001,W25022100007,,,
20250224,2025-02-21 09:22:22.000,2025-02-24 14:00:21.000,00001-B030007,3769.000000,A001,W25022100008,,,
20250224,2025-02-21 09:22:39.000,2025-02-24 14:01:05.000,00001-B030007,3769.100000,A001,W25022100009,,,
20250224,2025-02-24 09:33:44.000,2025-02-24 12:21:33.000,00001-B030026,2226.500000,A001,W25022400008,,,
20250224,2025-02-24 09:34:02.000,2025-02-24 15:10:01.000,00001-B030026,2227.400000,A001,W25022400009,,,
20250224,2025-02-24 09:34:21.000,2025-02-24 17:03:11.000,00001-B030026,2226.600000,A001,W25022400010,,,
20250224,2025-02-24 09:34:40.000,2025-02-24 12:07:01.000,00001-B030080,2375.100000,A001,W25022400011,,,
20250224,2025-02-24 09:35:00.000,2025-02-24 15:18:08.000,00001-B030080,2375.200000,A001,W25022400012,,,
20250224,2025-02-24 09:35:21.000,2025-02-24 17:08:54.000,00001-B030080,2375.200000,A001,W25022400013,,,
20250224,2025-02-24 18:07:04.000,2025-02-24 18:07:10.000,00001-B050013,1543.000000,A001,W25022400134,,,
20250224,2025-02-24 18:07:21.000,2025-02-24 18:07:28.000,00001-B050013,1437.000000,A001,W25022400135,,,
20250224,2025-02-24 18:07:38.000,2025-02-24 18:07:46.000,00001-B050013,1565.000000,A001,W25022400136,,,
20250224,2025-02-24 16:04:40.000,2025-02-24 16:04:55.000,00001-B050077,1071.700000,A001,W25022400129,,,
20250224,2025-02-24 15:30:13.000,2025-02-24 15:30:18.000,00001-B050091,1079.600000,A001,W25022400125,,,
20250224,2025-02-24 11:52:21.000,2025-02-24 11:52:27.000,00001-B050092,960.100000,A001,W25022400030,,,
20250224,2025-02-24 11:52:35.000,2025-02-24 11:52:41.000,00001-B050092,732.000000,A001,W25022400031,,,
20250224,2025-02-24 15:30:27.000,2025-02-24 15:30:34.000,00001-B050092,1082.200000,A001,W25022400126,,,
20250224,2025-02-24 11:52:49.000,2025-02-24 11:54:18.000,00001-B050194,680.000000,A001,W25022400032,,,
20250224,2025-02-24 11:54:26.000,2025-02-24 11:54:54.000,00001-B050194,540.500000,A001,W25022400033,,,
20250224,2025-02-24 19:31:52.000,2025-02-24 19:32:04.000,00001-B050223,1185.200000,A001,W25022400149,,,
20250224,2025-02-24 10:22:40.000,2025-02-24 10:22:55.000,00001-B050232,996.300000,A001,W25022400018,,,
20250224,2025-02-24 11:17:08.000,2025-02-24 11:17:19.000,00001-B050233,1044.800000,A001,W25022400024,,,
20250224,2025-02-24 14:49:28.000,2025-02-24 14:49:38.000,00001-B050233,831.800000,A001,W25022400121,,,
20250224,2025-02-24 14:23:16.000,2025-02-24 14:23:26.000,00001-B050240,946.900000,A001,W25022400118,,,
20250224,2025-02-24 11:15:31.000,2025-02-24 11:15:38.000,00001-B050382,1198.900000,A001,W25022400026,,,
20250224,2025-02-24 11:15:45.000,2025-02-24 11:15:53.000,00001-B050382,1200.000000,A001,W25022400027,,,
20250224,2025-02-24 11:16:00.000,2025-02-24 11:16:07.000,00001-B050382,1312.300000,A001,W25022400028,,,
20250224,2025-02-24 15:17:33.000,2025-02-24 15:18:29.000,00001-B050382,1217.300000,A001,W25022400122,,,
20250224,2025-02-24 18:02:15.000,2025-02-24 18:02:24.000,00001-B050382,1384.600000,A001,W25022400133,,,
20250224,2025-02-24 12:09:35.000,2025-02-24 12:09:41.000,00001-B050419,1533.000000,A001,W25022400035,,,
20250224,2025-02-24 12:09:51.000,2025-02-24 12:09:57.000,00001-B050419,1530.000000,A001,W25022400036,,,
20250224,2025-02-24 12:10:08.000,2025-02-24 12:10:18.000,00001-B050419,1436.000000,A001,W25022400037,,,
20250225,2025-02-20 16:33:10.000,2025-02-25 10:10:34.000,00001-A010009,32.000000,A001,W25021100079,,,
20250225,2025-02-20 08:23:05.000,2025-02-25 14:01:56.000,00001-A010027,145.000000,A001,W25020500060,,,
20250225,2025-02-13 17:12:59.000,2025-02-25 16:50:54.000,00001-A010032,21.000000,A001,W25020400045,,,
20250225,2025-02-13 17:12:14.000,2025-02-25 16:52:34.000,00001-A010032,16.000000,A001,W25020500066,,,
20250225,2025-02-13 17:13:50.000,2025-02-25 16:54:04.000,00001-A010032,195.000000,A001,W25020500067,,,
20250225,2025-02-13 17:11:30.000,2025-02-25 16:58:10.000,00001-A010032,7.000000,A001,W25021100083,,,
20250225,2025-02-11 20:45:17.000,2025-02-25 18:03:43.000,00001-A010039,205.000000,A001,W25020300055,,,
20250225,2025-02-18 07:54:44.000,2025-02-25 18:33:37.000,00001-A010093,345.000000,A001,W25020500079,,,
20250225,2025-02-17 16:15:20.000,2025-02-25 15:14:54.000,00001-A010222,21.000000,A001,W25021000087,,,
20250225,2025-01-06 10:23:01.000,2025-02-25 15:34:10.000,00001-A010245,1049.000000,A001,W25010300051,,,
20250225,2025-02-18 16:05:59.000,2025-02-25 15:35:35.000,00001-A010245,6.000000,A001,W25021800162,,,
20250225,2025-02-20 13:33:23.000,2025-02-25 16:06:58.000,00001-A010248,28.000000,A001,W25021400056,,,
20250225,2025-02-18 10:44:31.000,2025-02-25 16:01:16.000,00001-A010515,52.000000,A001,W25021200090,,,
20250225,2025-02-21 12:20:12.000,2025-02-25 15:01:07.000,00001-A010650,2.000000,A001,W25021900058,,,
20250225,2025-02-21 12:19:00.000,2025-02-25 16:56:40.000,00001-A010674,15.000000,A001,W25020500128,,,
20250225,2025-02-18 16:12:37.000,2025-02-25 11:27:21.000,00001-A010681,42.000000,A001,W25020500129,,,
20250225,2025-02-21 10:28:52.000,2025-02-25 11:28:04.000,00001-A010681,6.000000,A001,W25021800070,,,
20250225,2025-02-19 19:26:55.000,2025-02-25 15:55:27.000,00001-A010819,40.000000,A001,W25021800073,,,
20250225,2025-02-20 14:13:15.000,2025-02-25 10:18:50.000,00001-A010843,27.000000,A001,W25020400078,,,
20250225,2025-02-21 07:30:26.000,2025-02-25 10:18:05.000,00001-A010843,21.000000,A001,W25020500136,,,
20250225,2025-02-19 11:52:23.000,2025-02-25 20:33:11.000,00001-A010873,155.000000,A001,W25011300073,,,
20250225,2025-02-24 11:50:09.000,2025-02-25 20:32:14.000,00001-A010873,6.000000,A001,W25020500139,,,
20250225,2025-02-19 16:24:55.000,2025-02-25 20:12:32.000,00001-A011107,6.000000,A001,W25020500165,,,
20250225,2025-02-21 17:01:57.000,2025-02-25 11:23:19.000,00001-A011206,5.000000,A001,W25020600083,,,
20250225,2025-02-18 15:39:17.000,2025-02-25 11:14:57.000,00001-A011210,5.000000,A001,W25020500174,,,
20250225,2025-02-18 16:18:24.000,2025-02-25 11:14:15.000,00001-A011210,3.000000,A001,W25021100126,,,
20250225,2025-02-14 15:08:58.000,2025-02-25 18:09:40.000,00001-A011259,21.000000,A001,W25020400114,,,
20250225,2025-02-17 06:41:57.000,2025-02-25 18:10:55.000,00001-A011259,21.000000,A001,W25020400115,,,
20250225,2025-02-17 14:55:08.000,2025-02-25 20:20:33.000,00001-A011260,42.000000,A001,W25020400117,,,
20250225,2025-02-21 11:13:37.000,2025-02-25 20:17:40.000,00001-A011274,10.000000,A001,W25020400130,,,
20250225,2025-02-18 16:41:19.000,2025-02-25 15:07:52.000,00001-A011297,9.000000,A001,W25020400135,,,
20250225,2025-02-19 17:20:06.000,2025-02-25 15:02:53.000,00001-A011297,8.000000,A001,W25020400136,,,
20250225,2025-02-07 12:19:42.000,2025-02-25 16:11:50.000,00001-A011307,214.000000,A001,W25010800130,,,
20250225,2025-02-21 09:01:03.000,2025-02-25 16:13:30.000,00001-A011307,10.000000,A001,W25022100001,,,
20250225,2025-02-21 14:40:17.000,2025-02-25 16:14:33.000,00001-A011307,3.000000,A001,W25022100127,,,
20250225,2025-02-21 08:44:05.000,2025-02-25 13:47:49.000,00001-A011413,7.000000,A001,W25021000102,,,
20250225,2025-02-21 11:20:20.000,2025-02-25 13:49:35.000,00001-A011413,7.000000,A001,W25021000103,,,
20250225,2025-02-21 13:49:14.000,2025-02-25 13:50:30.000,00001-A011413,6.000000,A001,W25021000104,,,
20250225,2025-02-20 10:46:22.000,2025-02-25 17:08:59.000,00001-A011467,7.000000,A001,W25021000112,,,
20250225,2025-02-20 11:32:48.000,2025-02-25 17:08:14.000,00001-A011467,7.000000,A001,W25021000113,,,
20250225,2025-02-20 13:32:25.000,2025-02-25 17:17:17.000,00001-A011467,6.000000,A001,W25021000114,,,
